Country,Year,status,Life_expectancy_,Adult_Mortallity,infant_deaths,Alcohol_new,percentage_expenditure,Hepatitis_B,Measles_,bmi,under-five_deaths_,polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,POPULATION,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,schooling
Afghanistan,2015,0,65,263,62,62,71.3,65,1154,19.1,83,6,8.16,65,0.1,584.3,33736494,17.2,17.3,0.479,10.1
Afghanistan,2014,0,59.9,271,64,64,73.5,62,492,18.6,86,58,8.18,62,0.1,612.7,327582,17.5,17.5,0.476,10
Afghanistan,2013,0,59.9,268,66,66,73.2,64,430,18.1,89,62,8.13,64,0.1,631.7,31731688,17.7,17.7,0.47,9.9
Afghanistan,2012,0,59.5,272,69,69,78.2,67,2787,17.6,93,67,8.52,67,0.1,670,3696958,17.9,18,0.463,9.8
Afghanistan,2011,0,59.2,275,71,71,7.1,68,3013,17.2,97,68,7.87,68,0.1,63.5,2978599,18.2,18.2,0.454,9.5
Afghanistan,2010,0,58.8,279,74,74,79.7,66,1989,16.7,102,66,9.2,66,0.1,553.3,2883167,18.4,18.4,0.448,9.2
Afghanistan,2009,0,58.6,281,77,77,56.8,63,2861,16.2,106,63,9.42,63,0.1,445.9,284331,18.6,18.7,0.434,8.9
Afghanistan,2008,0,58.1,287,80,80,25.9,64,1599,15.7,110,64,8.33,64,0.1,373.4,2729431,18.8,18.9,0.433,8.7
Afghanistan,2007,0,57.5,295,82,82,10.9,63,1141,15.2,113,63,6.73,63,0.1,369.8,26616792,19,19.1,0.415,8.4
Afghanistan,2006,0,57.3,295,84,84,17.2,64,1990,14.7,116,58,7.43,58,0.1,272.6,2589345,19.2,19.3,0.405,8.1
Afghanistan,2005,0,57.3,291,85,85,1.4,66,1296,14.2,118,58,8.7,58,0.1,25.3,257798,19.3,19.5,0.396,7.9
Afghanistan,2004,0,57,293,87,87,15.3,67,466,13.8,120,5,8.79,5,0.1,219.1,24118979,19.5,19.7,0.381,6.8
Afghanistan,2003,0,56.7,295,87,87,11.1,65,798,13.4,122,41,8.82,41,0.1,198.7,2364851,19.7,19.9,0.373,6.5
Afghanistan,2002,0,56.2,3,88,88,16.9,64,2486,13,122,36,7.76,36,0.1,187.8,21979923,19.9,2.2,0.341,6.2
Afghanistan,2001,0,55.3,316,88,88,10.6,63,8762,12.6,122,35,7.8,33,0.1,117.5,2966463,2.1,2.4,0.34,5.9
Afghanistan,2000,0,54.8,321,88,88,10.4,62,6532,12.2,122,24,8.2,24,0.1,114.6,293756,2.3,2.5,0.338,5.5
Albania,2015,0,77.8,74,0,0,365,99,2419.59,58,42.04,99,6,99,0.1,3954.2,28873,1.2,1.3,0.762,14.2
Albania,2014,0,77.5,8,0,0,428.7,98,2419.59,57.2,1,98,5.88,98,0.1,4575.8,288914,1.2,1.3,0.761,14.2
Albania,2013,0,77.2,84,0,0,430.9,99,2419.59,56.5,1,99,5.66,99,0.1,4414.7,289592,1.3,1.4,0.759,14.2
Albania,2012,0,76.9,86,0,0,412.4,99,9,55.8,1,99,5.59,99,0.1,4247.6,2941,1.3,1.4,0.752,14.2
Albania,2011,0,76.6,88,0,0,437.1,99,28,55.1,1,99,5.71,99,0.1,4437.2,295195,1.4,1.5,0.738,13.3
